Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?
4622468,Web,2021-08-11,2021-08-11,VA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2965375,Web,2018-07-17,2018-07-17,FL,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4459542,Referral,2021-06-12,2021-06-23,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No
5900349,Web,2022-08-20,2022-08-20,NV,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5252907,Referral,2022-02-22,2022-02-23,FL,Mortgage,Conventional home mortgage,Trouble during payment process,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3691327,Web,2020-06-10,2020-06-10,MI,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4947280,Web,2021-11-25,2021-11-25,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6879684,Web,2023-04-24,2023-04-24,VA,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2591035,Web,2017-08-01,2017-08-01,TX,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3551766,Web,2020-03-03,2020-03-03,WY,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6283446,Referral,2022-11-28,2022-12-05,DC,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3216584,Web,2019-04-18,2019-04-18,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2534426,Referral,2017-06-09,2017-06-12,PA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6414991,Web,2023-01-09,2023-01-09,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2553324,Web,2017-06-19,2017-06-19,NY,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5225935,Phone,2022-02-15,2022-02-28,MA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
5759443,Web,2022-07-11,2022-07-11,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
4755515,Web,2021-09-26,2021-09-26,MA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
4752579,Web,2021-09-25,2021-09-25,GA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
3188259,Web,2019-03-22,2019-03-22,CT,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3528392,Referral,2020-02-11,2020-02-11,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2990042,Web,2018-08-13,2018-08-15,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6546962,Web,2023-02-08,2023-02-08,SC,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3685514,Web,2020-06-05,2020-06-05,ME,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
